opp_created_at,symbol,base,quote,buy_at,sell_at,invest.min.base,invest.min.quote,invest.min.profit,invest.min.profit_percent,invest.max.base,invest.max.quote,invest.max.profit,invest.max.profit_percent
2019-09-13T12:32:43.487Z,DASH/BTC,DASH,BTC,livecoin,kucoin,0.0123,0.00010825192967877493,1.0825192967877492e-07,0.1,0.6466929100000001,0.0056915248306571,7.796059206933555e-06,0.13697663524088466
2019-09-13T12:32:53.208Z,DASH/BTC,DASH,BTC,livecoin,exmo,0.0123,0.00010825502162468193,1.0825502162468194e-07,0.1,0.51466326,0.0045296652309536,7.3315532747423904e-06,0.16185640441244986
2019-09-13T12:35:53.217Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010892978400000001,1.0892978400000001e-07,0.1,0.25419324,0.0022511556688992,6.373401341341453e-06,0.2831168643463028
2019-09-13T12:35:53.960Z,DASH/BTC,DASH,BTC,livecoin,kucoin,0.0123,0.00010892978400000001,1.0892978400000001e-07,0.1,0.25419324,0.0022511556688992,1.0182487042741403e-05,0.4523226529118962
2019-09-13T12:36:12.576Z,DASH/BTC,DASH,BTC,livecoin,poloniex,0.0123,0.00010892978400000001,1.0892978400000001e-07,0.1,0.25419324,0.0022511556688992,2.701255893160452e-06,0.11999418478604584
2019-09-13T12:36:23.859Z,DASH/BTC,DASH,BTC,livecoin,kraken,0.0123,0.00010892978400000001,1.0892978400000001e-07,0.1,0.25419324,0.0022511556688992,3.765378698941405e-06,0.1672642523554424
2019-09-13T12:36:53.971Z,DASH/BTC,DASH,BTC,livecoin,exmo,0.0123,0.00010892978400000001,1.0892978400000001e-07,0.1,0.25419324,0.0022511556688992,3.602186638861509e-06,0.16001499534783192
2019-09-13T12:36:54.085Z,DASH/BTC,DASH,BTC,livecoin,gateio,0.0123,0.00010892978400000001,1.0892978400000001e-07,0.1,0.25419324,0.0022511556688992,2.5874472247812212e-06,0.11493861844065478
2019-09-13T12:37:13.311Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010892978400000001,1.0892978400000001e-07,0.1,0.25419324,0.0022511556688992,1.5515207024701398e-05,0.6892107569037298
2019-09-13T12:37:14.058Z,DASH/BTC,DASH,BTC,livecoin,kucoin,0.0123,0.00010892978400000001,1.0892978400000001e-07,0.1,0.25419324,0.0022511556688992,1.0436426089501254e-05,0.46360303881626264
2019-09-13T12:41:13.311Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00011001402899999999,1.10014029e-07,0.1,1.5513,0.013875183998999998,2.4332739301800938e-05,0.17536876846861726
2019-09-13T12:46:02.993Z,ETH/BTC,ETH,BTC,binance,livecoin,0.001,1.7366e-05,1.7365999999999998e-08,0.1,0.03682603,0.00063952083698,1.3559756697536996e-06,0.21202994356790683
2019-09-13T12:46:03.732Z,ETH/BTC,ETH,BTC,kucoin,livecoin,0.0001,1.7365e-06,1.7365000000000002e-09,0.1,0.03682603,0.00063948401095,1.3928385257836684e-06,0.21780662251656702
2019-09-13T12:46:03.735Z,DASH/USDT,DASH,USDT,exmo,gateio,0.01,0.9298450455,0.0009298450455,0.1,0.13778455,12.811828116394702,0.019637941522506905,0.15327977665714343
2019-09-13T12:47:34.050Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.938e-05,9.938000000000001e-08,0.1,3.6023,3.57996574,0.012471702945000267,0.34837492453210644
2019-09-13T12:47:52.820Z,DASH/ETH,DASH,ETH,binance,bittrex,0.001,0.0005155499999999999,5.1555e-07,0.1,0.188,0.09692339999999999,0.00018626466600002973,0.19217718940939932
2019-09-13T12:48:33.361Z,DASH/BTC,DASH,BTC,binance,gateio,0.001,8.94e-06,8.940000000000001e-09,0.1,0.20714787,0.0018519019578,4.78097283959997e-06,0.2581655480984324
2019-09-13T12:48:44.008Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.939999999999999e-05,9.939999999999999e-08,0.1,3.6023,3.5806861999999997,0.011749802025000677,0.3281438631790934
2019-09-13T12:49:43.698Z,DASH/ETH,DASH,ETH,binance,kucoin,0.001,0.00051227,5.1227e-07,0.1,0.0111308,0.005701974916,1.1947355487999407e-05,0.20953013059518355
2019-09-13T12:49:43.878Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.947000000000001e-05,9.947000000000002e-08,0.1,3.6023,3.58320781,0.009223148805000072,0.25739921584397507
2019-09-13T12:50:13.090Z,DASH/BTC,DASH,BTC,binance,gateio,0.001,8.877225518472737e-06,8.877225518472736e-09,0.1,1.28788,0.011432801200730666,1.8708768868599858e-05,0.163641163177089
2019-09-13T12:50:43.672Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.948e-05,9.948e-08,0.1,3.6023,3.5835680400000003,0.008862198345000155,0.24730096501809842
2019-09-13T12:51:43.525Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.958e-05,9.958000000000001e-08,0.1,3.6023,3.58717034,0.0052526937450005215,0.14643000602532083
2019-09-13T12:52:44.133Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.948e-05,9.948e-08,0.1,3.6023,3.5835680400000003,0.008862198345000155,0.24730096501809842
2019-09-13T12:53:44.146Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.948e-05,9.948e-08,0.1,3.6023,3.5835680400000003,0.008862198345000155,0.24730096501809842
2019-09-13T12:54:43.399Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.938e-05,9.938000000000001e-08,0.1,1.0970454,1.09024371852,0.0037981357316102045,0.34837492453211777
2019-09-13T12:55:43.309Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.938e-05,9.938000000000001e-08,0.1,1.0970454,1.09024371852,0.0037981357316102045,0.34837492453211777
2019-09-13T12:56:15.033Z,DASH/BTC,DASH,BTC,binance,gateio,0.001,8.888e-06,8.888e-09,0.1,0.1949,0.0017322712,2.9726148000001076e-06,0.1716021602160278
2019-09-13T12:56:15.731Z,DASH/USDT,DASH,USDT,binance,gateio,1e-05,0.0009190000000000001,9.190000000000001e-07,0.1,4,367.6,0.49399999999992655,0.13438520130574716
2019-09-13T12:56:43.540Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.95e-05,9.950000000000001e-08,0.1,3.6023,3.5842885,0.008140297425000281,0.22711055276382694
2019-09-13T12:57:43.317Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.95e-05,9.950000000000001e-08,0.1,3.6023,3.5842885,0.008140297425000281,0.22711055276382694
2019-09-13T12:58:44.188Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.959e-05,9.959000000000001e-08,0.1,3.6023,3.58753057,0.004891743285000199,0.13635405161161315
2019-09-13T12:59:43.885Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.947000000000001e-05,9.947000000000002e-08,0.1,3.6023,3.58320781,0.009223148805000072,0.25739921584397507
2019-09-13T13:00:43.669Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.943e-05,9.943e-08,0.1,3.6023,3.58176689,0.010666950645000355,0.29781253142915604
2019-09-13T13:01:43.450Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.929999999999999e-05,9.93e-08,0.1,1.0970454,1.0893660822,0.004677527324250141,0.42938066465258096
2019-09-13T13:02:43.645Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.932999999999999e-05,9.932999999999999e-08,0.1,3.6023,3.5781645899999996,0.014276455245000746,0.3989882210812652
2019-09-13T13:03:44.055Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.924e-05,9.924000000000001e-08,0.1,1.0970454,1.08870785496,0.0053370710187301785,0.4902206771463284
2019-09-13T13:04:44.043Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.924e-05,9.924000000000001e-08,0.1,1.0970454,1.08870785496,0.0053370710187301785,0.4902206771463284
2019-09-13T13:04:53.833Z,DASH/BTC,DASH,BTC,livecoin,kucoin,0.0123,0.00010981427700000001,1.09814277e-07,0.1,1.4513,0.012957191887000001,1.4479065703399579e-05,0.11174539846034448
2019-09-13T13:05:23.312Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.0001098144,1.098144e-07,0.1,0.0703,0.0006276384,1.5434083800000974e-06,0.24590725806453162
2019-09-13T13:05:43.870Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.925e-05,9.925e-08,0.1,1.0970454,1.0888175595,0.005227147069650167,0.48007556675064506
2019-09-13T13:06:43.332Z,XRP/BTC,XRP,BTC,binance,livecoin,1,2.455e-05,2.455e-08,0.1,1.13420187,2.7844655908500002e-05,6.921580331862076e-08,0.24857841140529802
2019-09-13T13:06:44.099Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.925e-05,9.925e-08,0.1,1.0970454,1.0888175595,0.005227147069650167,0.48007556675064506
2019-09-13T13:06:44.148Z,XRP/BTC,XRP,BTC,kucoin,livecoin,0.1,2.4550000000000002e-06,2.4550000000000003e-09,0.1,1.13420187,2.7844655908500002e-05,6.921580331862076e-08,0.24857841140529802
2019-09-13T13:06:46.067Z,XRP/BTC,XRP,BTC,exmo,livecoin,1,2.456e-05,2.456e-08,0.1,1.13420187,2.78559979272e-05,3.000644467272388e-08,0.10771986970685432
2019-09-13T13:07:43.617Z,XRP/BTC,XRP,BTC,kucoin,livecoin,0.1,2.4550000000000002e-06,2.4550000000000003e-09,0.1,1.13420187,2.7844655908500002e-05,6.921580331862076e-08,0.24857841140529802
2019-09-13T13:07:43.686Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.938e-05,9.938000000000001e-08,0.1,3.6023,3.5799657399999996,0.012471702945000671,0.34837492453211777
2019-09-13T13:07:44.740Z,XRP/BTC,XRP,BTC,exmo,livecoin,1,2.456e-05,2.456e-08,0.1,1.13420187,2.78559979272e-05,3.000644467272388e-08,0.10771986970685432
2019-09-13T13:07:53.423Z,XRP/BTC,XRP,BTC,binance,livecoin,1,2.455e-05,2.455e-08,0.1,1.13420187,2.7844655908500002e-05,6.921580331862076e-08,0.24857841140529802
2019-09-13T13:08:14.223Z,XRP/BTC,XRP,BTC,poloniex,livecoin,1e-06,2.4539999999999997e-11,2.454e-14,0.1,1.13420187,2.78333138898e-05,3.8819193202620323e-08,0.1394702526487379
2019-09-13T13:08:43.541Z,XRP/BTC,XRP,BTC,kucoin,livecoin,0.1,2.454e-06,2.454e-09,0.1,1.13420187,2.78333138898e-05,8.056916403731958e-08,0.28947025264873527
2019-09-13T13:08:44.053Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.928000000000001e-05,9.928000000000001e-08,0.1,1.0970454,1.0891466731200001,0.004897375222410107,0.44965249798550533
2019-09-13T13:08:45.295Z,XRP/BTC,XRP,BTC,exmo,livecoin,1,2.454e-05,2.454e-08,0.1,1.13420187,2.78333138898e-05,5.273585014752265e-08,0.18947025264874628
2019-09-13T13:08:52.925Z,XRP/BTC,XRP,BTC,binance,livecoin,1,2.455e-05,2.455e-08,0.1,1.13420187,2.7844655908500002e-05,6.921580331862076e-08,0.24857841140529802
2019-09-13T13:09:14.296Z,XRP/BTC,XRP,BTC,poloniex,livecoin,1e-06,2.454e-11,2.4540000000000002e-14,0.1,1.13420187,2.7833313889800006e-05,3.8819193202616465e-08,0.13947025264872404
2019-09-13T13:09:43.115Z,XRP/BTC,XRP,BTC,binance,livecoin,1,2.4539999999999995e-05,2.4539999999999997e-08,0.1,1.13420187,2.7833313889799995e-05,8.056916403732343e-08,0.28947025264874915
2019-09-13T13:09:43.907Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.938e-05,9.938000000000001e-08,0.1,3.6023,3.5799657399999996,0.012471702945000671,0.34837492453211777
2019-09-13T13:09:43.966Z,XRP/BTC,XRP,BTC,kucoin,livecoin,0.1,2.454e-06,2.454e-09,0.1,1.13420187,2.78333138898e-05,8.056916403731958e-08,0.28947025264873527
2019-09-13T13:10:14.791Z,XRP/BTC,XRP,BTC,poloniex,livecoin,1e-06,2.454e-11,2.4540000000000002e-14,0.1,1.13420187,2.7833313889800006e-05,3.8819193202616465e-08,0.13947025264872404
2019-09-13T13:10:23.069Z,XRP/BTC,XRP,BTC,exmo,livecoin,1,2.454e-05,2.454e-08,0.1,1.13420187,2.78333138898e-05,5.273585014752265e-08,0.18947025264874628
2019-09-13T13:10:43.445Z,XRP/BTC,XRP,BTC,binance,livecoin,1,2.454e-05,2.454e-08,0.1,1.13420187,2.78333138898e-05,8.056916403731958e-08,0.28947025264873527
2019-09-13T13:10:43.988Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.928000000000001e-05,9.928000000000001e-08,0.1,1.0970454,1.0891466731200001,0.004897375222410107,0.44965249798550533
2019-09-13T13:10:44.181Z,XRP/BTC,XRP,BTC,kucoin,livecoin,0.1,2.454e-06,2.454e-09,0.1,1.13420187,2.78333138898e-05,8.056916403731958e-08,0.28947025264873527
2019-09-13T13:11:14.307Z,XRP/BTC,XRP,BTC,exmo,livecoin,1,2.454e-05,2.454e-08,0.1,1.13420187,2.78333138898e-05,5.273585014752265e-08,0.18947025264874628
2019-09-13T13:11:15.318Z,XRP/BTC,XRP,BTC,poloniex,livecoin,1e-06,2.4529999999999998e-11,2.4529999999999997e-14,0.1,1.13420187,2.7821971871100002e-05,5.018956694937314e-08,0.18039543416226156
2019-09-13T13:11:43.628Z,XRP/BTC,XRP,BTC,binance,livecoin,1,2.454e-05,2.454e-08,0.1,1.13420187,2.78333138898e-05,8.056916403731958e-08,0.28947025264873527
2019-09-13T13:11:44.392Z,XRP/BTC,XRP,BTC,kucoin,livecoin,0.1,2.4539999999999997e-06,2.4539999999999996e-09,0.1,1.13420187,2.7833313889799995e-05,8.056916403732343e-08,0.28947025264874915
2019-09-13T13:11:44.414Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.928000000000001e-05,9.928000000000001e-08,0.1,0.3172,0.31491616,0.0014160283800000307,0.44965249798550533
2019-09-13T13:12:13.853Z,XRP/BTC,XRP,BTC,exmo,livecoin,1,2.454e-05,2.454e-08,0.1,1.13420187,2.78333138898e-05,5.273585014752265e-08,0.18947025264874628
2019-09-13T13:12:14.854Z,XRP/BTC,XRP,BTC,poloniex,livecoin,1e-06,2.4519999999999996e-11,2.4519999999999996e-14,0.1,1.13420187,2.78106298524e-05,6.155994069612264e-08,0.22135399673736678
2019-09-13T13:12:43.678Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.929000000000002e-05,9.929000000000002e-08,0.1,0.3172,0.31494788,0.0013842449399999565,0.43951556047938994
2019-09-13T13:13:54.012Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.929000000000002e-05,9.929000000000002e-08,0.1,0.3172,0.31494788,0.0013842449399999565,0.43951556047938994
2019-09-13T13:14:44.065Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.947000000000001e-05,9.947000000000002e-08,0.1,0.3172,0.31551883999999997,0.0008121430200000063,0.25739921584397507
2019-09-13T13:15:44.214Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.936999999999999e-05,9.937e-08,0.1,0.3172,0.31520163999999995,0.0011299774200000522,0.3584935091073931
2019-09-13T13:16:43.880Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.941e-05,9.941e-08,0.1,0.3172,0.31532852,0.0010028436600000253,0.3180313851725259
2019-09-13T13:17:54.565Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.948000000000002e-05,9.948000000000001e-08,0.1,0.3172,0.31555056000000004,0.0007803595799999777,0.24730096501808702
2019-09-13T13:18:54.577Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.935000000000002e-05,9.935000000000001e-08,0.1,0.3172,0.3151382,0.0011935443000000157,0.37873678912934566
2019-09-13T13:19:04.713Z,DASH/BTC,DASH,BTC,kraken,binance,0.03,0.00027239999999999995,2.724e-07,0.1,0.144,0.0013075199999999997,1.3348800000000006e-06,0.10209251101321593
2019-09-13T13:19:54.134Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0117,0.00010646988928050069,1.064698892805007e-07,0.1,0.13390812000000002,0.0012185626248,1.787933382200595e-06,0.1467247842509567
2019-09-13T13:19:54.961Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.913000000000001e-05,9.913000000000001e-08,0.1,0.3172,0.31444036000000003,0.0018927799799999879,0.6019519822455323
2019-09-13T13:20:13.703Z,DASH/USDT,DASH,USDT,bittrex,binance,0.02820325,2.6473951912687723,0.0026473951912687724,0.1,0.10709,10.0523716604637,0.013125481585139707,0.13057099387563084
2019-09-13T13:20:54.415Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.913000000000001e-05,9.913000000000001e-08,0.1,0.3172,0.31444036000000003,0.0018927799799999879,0.6019519822455323
2019-09-13T13:21:24.040Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0117,0.000106581384,1.06581384e-07,0.1,0.254,0.0023138180799999997,3.2854554560000694e-06,0.14199281630646043
2019-09-13T13:21:44.111Z,XMR/BTC,XMR,BTC,exmo,kucoin,0.01,7.131930000000001e-05,7.131930000000001e-08,0.1,0.20168606,0.0014384108618958,1.54191816474829e-06,0.10719594836179624
2019-09-13T13:21:44.205Z,XMR/BTC,XMR,BTC,binance,kucoin,0.001,7.139000000000001e-06,7.139000000000001e-09,0.1,2.048,0.014620672000000001,1.57695999999968e-05,0.1078582434514419
2019-09-13T13:21:54.464Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.938e-05,9.938000000000001e-08,0.1,0.3172,0.31523335999999996,0.001098193980000059,0.34837492453211777
2019-09-13T13:22:54.102Z,XMR/BTC,XMR,BTC,binance,kucoin,0.001,7.138577226606539e-06,7.138577226606539e-09,0.1,3.548,0.025327672000000002,2.882142491392596e-05,0.11379421256689504
2019-09-13T13:22:54.280Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.928000000000001e-05,9.928000000000001e-08,0.1,0.3172,0.31491616,0.0014160283800000307,0.44965249798550533
2019-09-13T13:23:24.162Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0117,0.000106581384,1.06581384e-07,0.1,0.132,0.00120245664,1.5755340480001614e-06,0.1310262670261575
2019-09-13T13:23:54.011Z,XMR/BTC,XMR,BTC,binance,kucoin,0.001,7.138e-06,7.138e-09,0.1,0.0021,1.49898e-05,1.8272099999999757e-08,0.12189688988512026
2019-09-13T13:23:54.674Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.941e-05,9.941e-08,0.1,0.3172,0.31532852,0.0010028436600000253,0.3180313851725259
2019-09-13T13:24:54.557Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.931000000000001e-05,9.931000000000001e-08,0.1,0.3172,0.31501132,0.001320678060000023,0.4192478098882361
2019-09-13T13:25:54.335Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.938e-05,9.938000000000001e-08,0.1,0.3172,0.31523335999999996,0.001098193980000059,0.34837492453211777
2019-09-13T13:26:25.045Z,DASH/BTC,DASH,BTC,binance,gateio,0.001,9.049237328767123e-06,9.049237328767123e-09,0.1,11.680000000000001,0.105695092,0.00026826947143333027,0.2538145020331978
2019-09-13T13:26:43.888Z,XMR/BTC,XMR,BTC,binance,kucoin,0.001,7.138e-06,7.138e-09,0.1,0.604,0.004311352,4.6520079999999745e-06,0.10790137293359425
2019-09-13T13:26:54.610Z,DASH/BTC,DASH,BTC,bittrex,gateio,0.02767746,0.0002498237931307874,2.498237931307874e-07,0.1,8.58096364,0.0774539601994608,0.00027655487576416885,0.3570571150293411
2019-09-13T13:26:55.285Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.928000000000001e-05,9.928000000000001e-08,0.1,0.3172,0.31491616,0.0014160283800000307,0.44965249798550533
2019-09-13T13:27:04.799Z,DASH/BTC,DASH,BTC,kraken,gateio,0.03,0.0002709715727002967,2.709715727002967e-07,0.1,1.685,0.015219569999999998,4.235860824437784e-05,0.2783167214604476
2019-09-13T13:27:24.471Z,XMR/BTC,XMR,BTC,exmo,kucoin,0.01,7.131930000000001e-05,7.131930000000001e-08,0.1,0.20168606,0.0014384108618958,2.3478556605085587e-06,0.1632256626186851
2019-09-13T13:27:44.385Z,DASH/BTC,DASH,BTC,binance,gateio,0.001,9.058873537780588e-06,9.058873537780589e-09,0.1,4.22055425,0.038233467210092395,5.199470494751028e-05,0.1359926492195962
2019-09-13T13:27:54.012Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.928000000000001e-05,9.928000000000001e-08,0.1,0.3172,0.31491616,0.0014160283800000307,0.44965249798550533
2019-09-13T13:28:14.341Z,XMR/BTC,XMR,BTC,bittrex,kucoin,0.03128508,0.0002233557615996,2.233557615996e-07,0.1,8.16951555,0.058325194232203496,9.481192542918781e-05,0.1625574105278138
2019-09-13T13:28:14.623Z,XMR/BTC,XMR,BTC,poloniex,kucoin,1e-06,7.1348999999999994e-09,7.1348999999999994e-12,0.1,0.44153483,0.003150306858567,7.102860426502402e-06,0.22546566875498997
2019-09-13T13:28:24.069Z,XMR/BTC,XMR,BTC,exmo,kucoin,0.01,7.131930000000001e-05,7.131930000000001e-08,0.1,0.20168606,0.0014384108618958,4.5641837738485e-06,0.31730737682507393
2019-09-13T13:28:54.725Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.923e-05,9.923e-08,0.1,0.3172,0.31475756,0.0015749455800000427,0.5003678323087911
2019-09-13T13:29:57.789Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.923e-05,9.923e-08,0.1,0.3172,0.31475756,0.0015749455800000427,0.5003678323087911
2019-09-13T13:30:57.941Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.93e-05,9.930000000000001e-08,0.1,0.3172,0.31497959999999997,0.0013524615000000046,0.42938066465256947
2019-09-13T13:31:58.296Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.923e-05,9.923e-08,0.1,0.3172,0.31475756,0.0015749455800000427,0.5003678323087911
2019-09-13T13:32:58.308Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.93e-05,9.930000000000001e-08,0.1,0.3172,0.31497959999999997,0.0013524615000000046,0.42938066465256947
2019-09-13T13:33:58.330Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.92e-05,9.92e-08,0.1,0.3172,0.31466239999999995,0.0016702959000000747,0.530821572580669
2019-09-13T13:34:58.399Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.93e-05,9.930000000000001e-08,0.1,0.3172,0.31497959999999997,0.0013524615000000046,0.42938066465256947
2019-09-13T13:35:58.178Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.92e-05,9.92e-08,0.1,0.3172,0.31466239999999995,0.0016702959000000747,0.530821572580669
2019-09-13T13:36:47.280Z,EOS/USDT,EOS,USDT,binance,poloniex,0.01,0.036962312055373966,3.696231205537397e-05,0.1,0.53912856,1.9927438072684405,0.0020589349774770135,0.10332160963025673
2019-09-13T13:36:58.282Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.92e-05,9.92e-08,0.1,0.3172,0.31466239999999995,0.0016702959000000747,0.530821572580669
2019-09-13T13:37:18.030Z,EOS/USDT,EOS,USDT,kucoin,poloniex,0.01,0.03696312401717053,3.696312401717053e-05,0.1,0.53912856,1.992787582447856,0.0020151160228820205,0.10112046264392802
2019-09-13T13:37:57.662Z,EOS/USDT,EOS,USDT,binance,poloniex,0.01,0.03694368371775158,3.694368371775158e-05,0.1,0.53912856,1.9917395003846856,0.003064246168115802,0.1538477379960568
2019-09-13T13:38:08.229Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.915e-05,9.915e-08,0.1,0.3172,0.31450379999999994,0.00182921310000005,0.5816187594553867
2019-09-13T13:38:58.377Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.915e-05,9.915e-08,0.1,0.3172,0.31450379999999994,0.00182921310000005,0.5816187594553867
2019-09-13T13:39:58.549Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.935000000000002e-05,9.935000000000001e-08,0.1,0.3172,0.3151382,0.0011935443000000157,0.37873678912934566
2019-09-13T13:40:57.754Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.943e-05,9.943e-08,0.1,0.3172,0.31539195999999997,0.0009392767800000312,0.29781253142915604
2019-09-13T13:41:58.069Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.937e-05,9.937000000000001e-08,0.1,0.3172,0.31520164,0.0011299774200000164,0.35849350910738165
2019-09-13T13:43:08.331Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.933e-05,9.933e-08,0.1,0.3172,0.31507475999999995,0.0012571111800000298,0.39898822108125387
2019-09-13T13:43:58.312Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.934e-05,9.934e-08,0.1,0.3172,0.31510647999999997,0.0012253277400000638,0.388861485806342
2019-09-13T13:44:58.529Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.934e-05,9.934e-08,0.1,0.3172,0.31510647999999997,0.0012253277400000638,0.388861485806342
2019-09-13T13:45:58.070Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.933e-05,9.933e-08,0.1,0.3172,0.31507475999999995,0.0012571111800000298,0.39898822108125387
2019-09-13T13:46:58.153Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.936000000000001e-05,9.936000000000001e-08,0.1,0.3172,0.31516992,0.0011617608600000497,0.3686141304347984
2019-09-13T13:47:58.185Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.933e-05,9.933e-08,0.1,0.3172,0.31507475999999995,0.0012571111800000298,0.39898822108125387
2019-09-13T13:48:59.507Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.925000000000001e-05,9.925000000000002e-08,0.1,0.3172,0.314821,0.0015113787000000127,0.4800755667506337
2019-09-13T13:49:57.783Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.93e-05,9.930000000000001e-08,0.1,0.3172,0.31497959999999997,0.0013524615000000046,0.42938066465256947
2019-09-13T13:50:58.311Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.935000000000002e-05,9.935000000000001e-08,0.1,0.3172,0.3151382,0.0011935443000000157,0.37873678912934566
2019-09-13T13:52:08.500Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.924e-05,9.924000000000001e-08,0.1,0.3172,0.31478927999999995,0.0015431621400000515,0.4902206771463284
2019-09-13T13:52:58.296Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.913e-05,9.913e-08,0.1,0.3172,0.31444036,0.001892779980000023,0.6019519822455436
2019-09-13T13:54:08.612Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.907713577460249e-05,9.907713577460249e-08,0.1,3.9195,3.8833283366855444,0.004340046267084935,0.11176099188123773
2019-09-13T14:03:17.944Z,EOS/USDT,EOS,USDT,binance,poloniex,0.01,0.036933999999999995,3.6933999999999996e-05,0.1,0.26975694,0.9963202821959999,0.0010811580035797325,0.10851510532303336
2019-09-13T14:04:08.440Z,EOS/USDT,EOS,USDT,kucoin,poloniex,0.01,0.036937000000000005,3.6937e-05,0.1,0.26975694,0.996401209278,0.0010001499944975957,0.10037623250400429
